image_id,image_category,neckline_left,neckline_right,center_front,shoulder_left,shoulder_right,armpit_left,armpit_right,waistline_left,waistline_right,cuff_left_in,cuff_left_out,cuff_right_in,cuff_right_out,top_hem_left,top_hem_right,waistband_left,waistband_right,hemline_left,hemline_right,crotch,bottom_left_in,bottom_left_out,bottom_right_in,bottom_right_out
Images/blouse/664f751e474b0a15f20f7a7b7f23493e.jpg,blouse,263_55_1,327_58_1,258_107_1,226_65_1,356_76_1,201_141_0,345_183_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,201_250_0,302_268_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d9f68d0ee1ab9a33bf9771875d04ecaa.jpg,blouse,259_114_1,310_105_0,293_122_1,224_121_1,349_112_1,237_190_1,345_189_0,-1_-1_-1,-1_-1_-1,271_284_1,252_308_1,318_252_1,337_275_1,248_251_1,330_252_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/80a185facdd5fec3529303b0d53e6af7.jpg,blouse,250_103_1,295_97_0,267_128_1,204_135_1,357_114_1,229_195_0,329_174_0,-1_-1_-1,-1_-1_-1,237_242_1,237_266_1,287_210_1,296_249_1,219_251_0,365_401_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d985392fe3f0689b795499b014d080f1.jpg,blouse,144_102_1,199_92_1,167_115_1,111_125_1,236_105_1,131_191_0,227_184_1,-1_-1_-1,-1_-1_-1,115_277_0,94_282_1,253_258_1,272_253_1,104_300_1,240_295_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4623bfa718551c8aec615a96b34b2a8b.jpg,blouse,247_91_1,298_70_1,261_112_1,207_124_1,348_94_1,209_164_0,335_157_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,179_386_1,379_393_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/76aef17fe8e8329ae9bc7ba85e9e1372.jpg,blouse,195_9_1,231_12_1,207_19_1,162_21_0,261_29_1,162_57_0,249_68_0,-1_-1_-1,-1_-1_-1,144_159_1,122_170_1,244_172_1,263_188_1,146_156_1,242_182_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b32f5e4b1a5a9299d018afb5398e0a09.jpg,blouse,116_220_1,180_220_0,150_232_1,95_230_1,201_228_1,120_260_0,190_262_0,-1_-1_-1,-1_-1_-1,171_300_1,195_340_1,201_387_1,230_395_1,106_344_1,205_336_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/6444f9e5934e6282e124c06ac2d5afbb.jpg,blouse,150_162_1,189_160_1,179_176_1,104_186_1,227_168_1,125_240_1,232_219_0,-1_-1_-1,-1_-1_-1,167_328_1,149_346_1,255_288_1,275_281_1,167_318_1,259_284_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/6be2e0c195d558d3394b8d958a081044.jpg,blouse,236_151_0,323_152_0,271_174_1,203_158_0,384_183_1,190_230_1,350_240_1,-1_-1_-1,-1_-1_-1,200_245_0,172_233_1,346_262_1,387_257_1,151_405_1,339_448_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/2023df8ed4025d10836f225a9610ce6a.jpg,blouse,250_122_1,318_119_1,278_139_1,218_131_1,342_124_1,222_209_1,324_211_1,-1_-1_-1,-1_-1_-1,223_211_1,196_155_1,325_210_1,361_165_1,218_289_1,328_286_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/5dcfe8c7ad0bb45ce70bb6c28964710a.jpg,blouse,154_128_1,199_127_1,172_136_1,118_147_1,231_139_1,128_195_1,222_201_1,-1_-1_-1,-1_-1_-1,120_362_1,99_365_1,215_366_1,242_365_1,132_252_0,214_261_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/033c95daac0023b778bb7d5f5e65186e.jpg,blouse,158_146_0,203_148_0,182_176_1,140_158_1,221_157_1,152_197_0,211_196_0,-1_-1_-1,-1_-1_-1,153_238_1,122_234_1,219_238_1,244_228_1,152_248_1,219_244_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/53eaddd83c79e3241d56c6225cf75c40.jpg,blouse,220_131_1,291_134_1,271_155_1,191_144_1,324_146_1,213_215_1,323_229_1,-1_-1_-1,-1_-1_-1,186_372_1,166_370_1,363_354_1,382_350_1,207_326_1,333_336_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e7e5b1c927d279fb518e5938e5f141bf.jpg,blouse,238_124_1,289_128_1,263_138_1,187_128_1,324_131_1,165_188_1,363_191_1,-1_-1_-1,-1_-1_-1,184_97_1,168_77_1,338_93_1,354_65_1,180_295_1,324_299_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/bf1deb764e642eef6c413e831ec2455e.jpg,blouse,199_135_1,239_153_1,226_160_1,156_140_1,267_187_1,135_219_1,248_238_0,-1_-1_-1,-1_-1_-1,94_275_1,60_253_1,249_302_0,267_293_1,69_312_0,294_333_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/3aad5547be61135dae4d71f0ca6a09e7.jpg,blouse,181_147_1,242_148_1,237_176_1,151_194_1,295_181_1,193_261_1,295_255_1,-1_-1_-1,-1_-1_-1,209_322_1,124_348_1,-1_-1_-1,-1_-1_-1,157_397_1,310_365_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/3de38d72981384df89f44a2505ea1572.jpg,blouse,223_133_1,278_134_1,256_152_1,171_150_1,328_147_1,178_201_1,315_205_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,203_326_1,314_326_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/caeddef07a5f6995af407e71b4559d36.jpg,blouse,215_137_1,291_145_0,258_158_1,192_138_1,310_151_1,204_196_1,310_204_1,-1_-1_-1,-1_-1_-1,208_283_1,179_282_1,310_291_0,332_288_1,208_268_1,304_261_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/1d195fc7914487ddb0ddaa73e55e4fe7.jpg,blouse,219_20_1,276_18_1,241_22_1,191_36_1,300_31_1,207_92_0,292_84_0,-1_-1_-1,-1_-1_-1,211_198_1,177_205_1,235_116_1,264_169_1,191_207_0,297_206_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/93cdfc699a81d70abdc19cdfd79bf695.jpg,blouse,213_117_1,266_108_1,234_115_1,179_159_1,296_136_1,184_179_1,273_166_1,-1_-1_-1,-1_-1_-1,180_307_1,159_311_1,270_300_1,300_304_1,186_260_1,274_258_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/6cd8ab6dfaff1cabff802982efe6f315.jpg,blouse,154_115_1,205_115_1,176_118_1,119_131_1,241_132_1,116_195_0,232_203_1,-1_-1_-1,-1_-1_-1,116_288_1,92_292_1,223_284_1,240_322_1,118_292_1,242_334_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/db07049630e2727f91f43fd065013745.jpg,blouse,144_242_1,176_242_1,165_246_0,129_255_1,192_241_0,116_304_1,215_285_1,-1_-1_-1,-1_-1_-1,79_268_1,101_219_1,247_239_1,201_202_1,119_336_1,220_317_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/619125384c850db7372c343d26c13722.jpg,blouse,236_123_1,277_130_1,263_141_1,184_150_1,325_164_1,210_226_1,327_232_0,-1_-1_-1,-1_-1_-1,214_414_1,185_420_1,330_419_1,351_420_1,211_365_1,328_382_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/39c2ca44abb390154d52e4562632eb04.jpg,blouse,222_31_1,298_28_1,254_48_1,175_50_1,345_47_1,182_125_0,324_130_1,-1_-1_-1,-1_-1_-1,189_106_1,154_86_1,321_351_1,357_354_1,160_310_1,323_323_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/9648120df0bfb2dab4727cec49f345f9.jpg,blouse,195_125_1,239_126_1,219_138_1,159_136_1,275_143_1,166_180_1,264_190_0,-1_-1_-1,-1_-1_-1,174_209_1,148_208_0,252_230_1,283_229_1,174_246_1,244_262_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8d577c6d3f61d0c2148394098c3b7071.jpg,blouse,193_61_1,286_46_1,259_79_1,147_167_1,394_122_0,193_225_1,358_211_1,-1_-1_-1,-1_-1_-1,314_298_1,307_349_1,300_97_1,361_60_1,247_443_1,414_300_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/0e97d69231ed8695961567cdd08543c9.jpg,blouse,270_180_0,336_186_0,288_203_1,237_176_0,373_213_1,221_255_1,332_282_1,-1_-1_-1,-1_-1_-1,209_251_1,183_241_1,283_392_1,301_417_1,190_381_1,325_443_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f78121b2f2cd1f8d686bd210ec343461.jpg,blouse,230_129_1,286_121_1,259_137_1,186_159_1,336_138_1,195_209_1,325_197_0,-1_-1_-1,-1_-1_-1,198_397_0,162_394_1,345_366_1,379_361_1,208_319_1,349_318_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/af7521f117800f15767cc99067ce7e11.jpg,blouse,137_175_1,190_174_1,167_186_1,95_212_1,235_205_1,115_243_1,216_241_1,-1_-1_-1,-1_-1_-1,126_370_1,106_375_1,226_338_1,248_340_1,107_355_0,212_352_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
